clip_id,config,abs_rel,log_rmse,rmse_m,delta1,median_abs_err_m,n_valid
08_000475_000495_s5,C0,0.05593916757854783,0.10511687349404561,2.6136583495218564,0.9669455667610473,0.374730224609376,94299
08_000500_000520_s5,C0,0.1839614799280471,0.213291781522989,3.737377453835839,0.8985357277966931,1.5984641113281253,89874
08_000525_000545_s5,C0,0.19453574046671782,0.22183520153549777,4.162776761385863,0.859925311388895,1.6126879882812482,89438
08_000550_000570_s5,C0,0.16175702792567617,0.22095852641844743,3.8369875677634857,0.8939296685158865,1.1931484374999997,87244
08_000575_000595_s5,C0,0.2392049270857963,0.2581567502751186,4.721029168856688,0.7512527441061373,1.9514573974609366,83816
08_000600_000620_s5,C0,0.12256327602530681,0.1808637141315921,3.5922318233079005,0.917462187302046,0.8454030761718734,89983
08_000625_000645_s5,C0,0.13894760705754872,0.21025368702725292,2.8862203883888573,0.9161060364686601,0.8766395263671871,87253
08_000650_000670_s5,C0,0.10527478655993949,0.1414885961010301,3.0322489258054968,0.9395885773804358,0.8292468261718753,92168
08_000675_000695_s5,C0,0.05777941016990769,0.11086823188255668,2.917256434621085,0.9611268904656598,0.39106127929687773,95413
08_000700_000720_s5,C0,0.1601605003433886,0.16773297183654076,3.5882585083322183,0.9111843815982443,1.714961669921875,96143
08_000725_000745_s5,C0,0.07481444374769634,0.11522797867772133,2.951404321070614,0.9530316962068127,0.5870932617187492,94617
08_000750_000770_s5,C0,0.07397878748386194,0.1445543243977454,3.1144844567793206,0.9639985458278089,0.5883171386718757,93524
08_000775_000795_s5,C0,0.09591460283833846,0.11101284204364911,2.3165375727933806,0.9836056976231933,1.0564331054687495,95338
08_000800_000820_s5,C0,0.22594034004997335,0.23237145070687543,4.799033931594795,0.8063588554934782,2.035591552734374,91463
08_000825_000845_s5,C0,0.08879263084236672,0.13477736406740737,2.7152529613277134,0.9449535279486844,0.6360593261718748,91668
08_000850_000870_s5,C0,0.23871829116749596,0.30274255030391384,4.537672918737127,0.8171092531889556,1.561997558593749,81453
08_000875_000895_s5,C0,0.22215935489989175,0.2604895289035538,4.302281726985664,0.8290901379578469,1.6845603027343738,84881
08_000900_000920_s5,C0,0.0769063707380453,0.12814059617533274,3.3826908610852584,0.9483662987651623,0.4947080078125019,91510
08_000925_000945_s5,C0,0.1294648074397103,0.23507069007413176,3.4731542804496924,0.9051897659755063,0.6159085693359376,82470
08_000950_000970_s5,C0,0.10073320930555581,0.14167565166144114,3.628319028153721,0.9306219097490247,0.7077006835937496,95866
08_000975_000995_s5,C0,0.09586430820590193,0.16617986015175806,5.09069844994072,0.8886436867352542,0.6165205078125009,96519
08_001000_001020_s5,C0,0.0966154190869239,0.17700450494781808,6.095325051407389,0.878365636458879,0.5778295898437484,95450
08_001025_001045_s5,C0,0.1022442120244881,0.14677518672596146,4.32017722160654,0.9461541691157948,1.0776693115234375,95272
08_001050_001070_s5,C0,0.0908154919482352,0.16036307975273167,3.518343306322962,0.9518988423256013,0.7677871093749999,93636
08_001075_001095_s5,C0,0.08111718054280558,0.12649756304643106,2.771780098321213,0.958472923116068,0.611439270019531,94324
08_001100_001120_s5,C0,0.06993610206118435,0.151537164217623,3.323316179971466,0.9419147096304388,0.3131407470703129,87888
08_001125_001145_s5,C0,0.0796293244383492,0.1503628182284232,3.7952752429710657,0.9366839401688126,0.3753835449218741,88382
08_001150_001170_s5,C0,0.0631725330627337,0.11632868132573199,2.761713752726446,0.9601767527078731,0.4091437988281239,92785
08_001175_001195_s5,C0,0.13692730040640708,0.17108972460313387,3.7895478231751936,0.9236225444867949,1.0105993652343752,88678
08_001200_001220_s5,C0,0.26343189509868564,0.2737239539964844,4.749295842789257,0.5932998283283158,2.028873779296875,80386
08_001225_001245_s5,C0,0.37958011880403597,0.3417112544112213,6.773216373670707,0.11764978775718495,3.2567075195312487,86222
08_001250_001270_s5,C0,0.2728765815832315,0.3167174826449875,6.870261302413161,0.7447265742241431,1.8530781249999997,83295
08_001275_001295_s5,C0,0.06656163535646327,0.12420250868122557,2.6849272923309084,0.9702412728319464,0.5868430175781256,95535
08_001300_001320_s5,C0,0.16092940955776297,0.17967861470295104,3.962498910785198,0.8988324803749514,1.7211091308593751,95159
08_001325_001345_s5,C0,0.2248126754286621,0.22138373966565572,5.266084300179591,0.7004055607365156,2.314966064453124,92218
08_001350_001370_s5,C0,0.1335815249070032,0.1635603552869006,3.892435532349359,0.9153856956131917,1.0695631103515613,92573
08_001375_001395_s5,C0,0.06831639802140375,0.10932407534930337,2.767741006041781,0.9744014912594423,0.6104136962890623,92271
08_001400_001420_s5,C0,0.16921745525675952,0.1841077395955922,4.522173532181168,0.8892298839551165,1.8118575439453117,93843
08_001425_001445_s5,C0,0.07899991816432679,0.1612907608180798,3.2391175498021667,0.9461464291192777,0.5538591308593723,91266
08_001450_001470_s5,C0,0.07000761509741413,0.11859896648030978,3.0771386071896725,0.9554278777223112,0.448394775390625,95553
08_001475_001495_s5,C0,0.18308372024007769,0.19059414646293493,4.946348578373442,0.9008348987685243,1.977791259765624,95820
08_001500_001520_s5,C0,0.36846614478878614,0.338160344963945,7.678390732572527,0.12352166745953601,3.6000332031249993,90389
08_001525_001545_s5,C0,0.07649454158793899,0.13256980020547632,2.5605223317497923,0.9487920509157033,0.5308299560546876,92388
08_001550_001570_s5,C0,0.07229786698259762,0.14448656559387885,5.918251192842701,0.9212419377118509,0.38909997558593723,94111
08_001575_001595_s5,C0,0.13391799968763332,0.2236749714288122,8.546512275282687,0.7983326421454472,0.7355023803710932,94041
08_001600_001620_s5,C0,0.12463123332361509,0.22546670719876452,7.88209489052832,0.8101571557387608,0.6841596679687498,93156
08_001625_001645_s5,C0,0.11126314352940948,0.2164238632114271,6.2302990544694055,0.8970703147118444,0.5329073486328122,88303
08_001650_001670_s5,C0,0.10407395616156538,0.17352870526951075,4.8621949883852,0.9304345930390993,0.8926447753906253,91741
08_001675_001695_s5,C0,0.13272953470701415,0.2235009063591793,5.1435009997695245,0.9063946790705762,1.20790283203125,92014
08_001700_001720_s5,C0,0.17878525492078196,0.2594531529543308,4.92177023742607,0.8479020153867938,1.4593540039062507,84748
08_001725_001745_s5,C0,0.2698835010868841,0.34111399878859006,7.075374119790935,0.13468935167538723,2.9821889648437505,86577
08_001750_001770_s5,C0,0.2875538170884565,0.38604896858787113,8.88847036134468,0.08803486265049526,3.0475887451171886,89953
08_001775_001795_s5,C0,0.2467480322217391,0.3107691648005201,7.592497070765892,0.3602064877955516,2.645155029296875,94146
08_001800_001820_s5,C0,0.1635734294449895,0.20883838013751313,5.309239465621954,0.8298719894921568,1.8011572265625002,92883
08_001825_001845_s5,C0,0.11067777586529075,0.1461733518624101,3.7747293093483485,0.9265169299748324,0.9977290039062492,94566
08_001850_001870_s5,C0,0.07442246893243526,0.13102209716530253,3.6986347108841016,0.9368623634514658,0.5335184326171873,91451
08_001875_001895_s5,C0,0.13643450741697546,0.20268792823665843,5.2707191511018765,0.9015733420303872,1.2136302490234385,88919
08_001900_001920_s5,C0,0.07976224118005527,0.15132949319644312,4.197896959615392,0.9544886413472502,0.5521704101562488,91208
08_001925_001945_s5,C0,0.64456808102065,0.5051927477978533,8.245738631391019,0.032337449270356616,6.1814814453124995,92648
08_001950_001970_s5,C0,0.8154938724964935,0.6078359200663581,10.516337249440447,0.02874972400729783,7.208807373046874,86053
08_001975_001995_s5,C0,0.5836106904515097,0.47936663855368067,9.03422426500032,0.11856626953322758,4.963015747070312,88887
08_002000_002020_s5,C0,0.3360366230250567,0.3149240580981844,5.4648934939140625,0.24560897435897436,2.9601533203125,93600
08_002025_002045_s5,C0,0.272929743947638,0.29134290227709675,4.6473732198875926,0.5219223527302072,2.1076199951171866,89224
08_002050_002070_s5,C0,0.37299690348794307,0.33863748676585126,5.640385341211105,0.13731210827000942,2.937987915039061,90145
08_002075_002095_s5,C0,0.4533651139738924,0.39224659913822363,6.322443150792018,0.07056422701450554,3.501617431640625,90655
08_002100_002120_s5,C0,0.5008557963085158,0.4342333700901777,7.058263017228396,0.09585669207664198,3.6754035644531236,92221
08_002125_002145_s5,C0,0.615544486590264,0.4946901996435821,8.268899923848894,0.0321230097118566,5.961494140625,93391
08_002150_002170_s5,C0,0.8503429313631431,0.6219060480861788,9.008725839567482,0.026832623790798697,7.128808593749998,92313
08_002175_002195_s5,C0,0.37319400561355903,0.3314758019713139,4.786892334765389,0.15013123359580052,3.1982758789062498,91440
08_002200_002220_s5,C0,0.25064193500218857,0.23687000861940066,3.3917773362765864,0.5832250963126032,2.0760161132812502,90850
08_002225_002245_s5,C0,0.29448223364303877,0.27198068953161225,4.380452475510951,0.30933968547849944,2.288666137695312,88579
08_002250_002270_s5,C0,0.5139287422731902,0.42119603577087295,8.166933207811253,0.023389351207244547,5.218670166015624,92649
08_002275_002295_s5,C0,0.5039994968313116,0.41645999544453666,7.742719341515015,0.04709773699215966,4.713651367187499,89792
08_002300_002320_s5,C0,0.1306958018249712,0.14329190130042685,2.517021205483018,0.9607802335005367,1.125452270507811,91306
08_002325_002345_s5,C0,0.2950620162858415,0.2983186337491466,4.589440956582808,0.5338185760192032,2.2228793945312493,77487
08_002350_002370_s5,C0,0.3496483981048833,0.3250018762107371,5.045428035959193,0.15009166421474324,3.5381000976562493,88366
08_002375_002395_s5,C0,0.5260224772812319,0.4350485837606737,7.092027717681955,0.044779955745289556,4.347135986328125,89482
08_002400_002420_s5,C0,0.3239319258274316,0.32204868238930046,4.861969114047834,0.3338925041093423,2.1101302490234364,88822
08_002425_002445_s5,C0,0.34360320914339604,0.3393448399587039,6.789373740473735,0.33861156823307126,2.2995549316406247,82035
08_002450_002470_s5,C0,0.14336630529816358,0.20003034643494774,3.7081043042028536,0.9091416079236192,1.0927901611328128,89656
08_002475_002495_s5,C0,0.25358365738785715,0.24369470132110646,5.158553355716806,0.5968127825967812,3.011870605468749,94879
08_002500_002520_s5,C0,0.6602076712628804,0.5163566596709719,9.763664202240854,0.024224348796292323,6.1052302246093735,93212
08_002525_002545_s5,C0,0.42901209751999536,0.36956745685348763,8.543123034161804,0.05801929349711986,4.021485595703124,86454
08_002550_002570_s5,C0,0.21540899105301756,0.21202691312926963,5.520601840401728,0.8094847480613796,1.9783590087890612,91431
08_002575_002595_s5,C0,0.14289066896787966,0.1820075945414661,5.288954938400897,0.8673199068015703,1.0066405029296863,93993
08_002600_002620_s5,C0,0.315007265771038,0.3084939159945608,4.754947727633844,0.32280540274418307,3.225598388671873,93434
08_002625_002645_s5,C0,0.4016120148897569,0.35026319359926134,6.558545486261868,0.06674229733454907,4.010667236328125,94318
08_002650_002670_s5,C0,0.10780537684928594,0.16538737781801596,3.6342944417216243,0.9091173933017357,0.7928745117187486,89247
08_002675_002695_s5,C0,0.10150283766099037,0.2378507507513797,4.665544697080055,0.8798548356085368,0.3922084960937493,83216
08_002700_002720_s5,C0,0.11834669808156509,0.2216577002431803,4.970210471088505,0.9054008871453091,0.8328706054687505,89726
08_002725_002745_s5,C0,0.13165254180874061,0.20099549171203435,4.732785697535602,0.8757413665763971,0.99739306640625,89362
08_002750_002770_s5,C0,0.10350887187325405,0.19839661445368825,3.9591741102658515,0.8804437723008578,0.4754711914062506,84638
08_002775_002795_s5,C0,0.11071229583247927,0.20864367898250813,4.529567972545587,0.872444329421296,0.4268798217773444,88871
08_002800_002820_s5,C0,0.20353186612129207,0.2692812117745044,5.288448566169912,0.7585344404216682,1.5942490234375004,87557
08_002825_002845_s5,C0,0.11623413100557739,0.21210862919936554,4.033327969174304,0.901322482197355,0.5979692382812445,85521
08_002850_002870_s5,C0,0.19080254781214326,0.24971684415286063,5.757892308812092,0.7182298783629399,2.029454345703126,89282
08_002875_002895_s5,C0,0.2643516639974961,0.35699526889433225,6.812291857972204,0.23948986616571183,2.589089355468751,85703
08_002900_002920_s5,C0,0.17937245427440113,0.3028266398302186,5.893027157766605,0.8516842196883976,1.2282292480468762,80423
08_002925_002945_s5,C0,0.21524412150940164,0.260889945748982,6.052540903721716,0.34907694913340487,2.6706088867187514,88565
08_002950_002970_s5,C0,0.10899639142337028,0.21549393568817563,5.677422024554629,0.8838549486083843,0.3391580810546877,86590
08_002975_002995_s5,C0,0.1870353509974014,0.2845022233569428,6.510803874017463,0.8455314410273421,1.1272764282226557,84412
08_003000_003020_s5,C0,0.1127181029422767,0.2442809288348268,4.089830976999774,0.9191914819944599,0.5871086425781256,92416
08_003025_003045_s5,C0,0.1406108680425913,0.20278129620915578,5.028536072160866,0.8279490186533313,1.455001770019532,90386
08_003050_003070_s5,C0,0.09399835244247222,0.16224738911817776,3.806827276728532,0.8960295032241874,0.5061066894531248,91651
08_003075_003095_s5,C0,0.18693482321402136,0.23100570527187472,4.150727844331168,0.792720006949874,1.4193927001953117,92088
08_003100_003120_s5,C0,0.23338522402532602,0.24261406160289892,3.858568699325906,0.7352983898901639,1.8450517578124987,89497
08_003125_003145_s5,C0,0.25626847568793154,0.27389416091841895,4.262455210124492,0.6852032669752909,1.9899190673828127,87053
08_003150_003170_s5,C0,0.13541849310377263,0.174151393735665,3.0439806367357334,0.9197099567575894,1.0709064941406243,90883
08_003175_003195_s5,C0,0.08224387364884134,0.15336663117549593,2.9378901924402245,0.9314744547516419,0.40193212890624963,93031
08_003200_003220_s5,C0,0.11442698986482587,0.16254813803878024,2.9705305582990134,0.9135038084874864,0.7698443603515628,91900
08_003225_003245_s5,C0,0.18947445618456485,0.23052157162886508,3.917133710842552,0.8557781972843269,1.217040771484374,87934
08_003250_003270_s5,C0,0.12737945018569496,0.20713662656625798,3.6876898598578163,0.8677333459009826,0.5472428588867189,84874
08_003275_003295_s5,C0,0.10090610613249436,0.16915475057478874,2.930307497985753,0.9211903275123274,0.5854835205078128,92882
08_003300_003320_s5,C0,0.08119650280582234,0.15426172491217838,2.6750719518228716,0.933568159382572,0.42029064941406347,89144
08_003325_003345_s5,C0,0.08994600089422872,0.13436114146539874,3.1068686291646848,0.9491026897992242,0.5951917724609359,93836
08_003350_003370_s5,C0,0.10040029039011732,0.14256792988502248,3.797586034841168,0.9209496450800392,0.7025628051757815,96078
08_003375_003395_s5,C0,0.19801662195591066,0.2126857101537663,4.181662629069786,0.8034985482987714,1.9684580078124991,96783
08_003400_003420_s5,C0,0.25123358422166087,0.23804325302336793,4.32461283248796,0.4966624149659864,2.7160546875,94080
08_003425_003445_s5,C0,0.44486119243676653,0.38166144744725267,5.708985054154378,0.09587208493423376,4.13464208984375,93437
08_003450_003470_s5,C0,0.26968805435301596,0.26782107625128404,4.077673607750033,0.45852165826863606,2.4782834472656248,92482
08_003475_003495_s5,C0,0.20535310315230004,0.21939986003251488,3.8248989825168236,0.7093708485199441,1.6071804199218747,88071
08_003500_003520_s5,C0,0.18588661014344846,0.21781854748342205,3.0399564295321095,0.7898765041880207,1.3017469482421866,88586
08_003525_003545_s5,C0,0.20248895711617293,0.21348978685916628,3.4372934391899603,0.7829174298831981,1.5168326416015638,84074
08_003550_003570_s5,C0,0.11913924186565222,0.20119909147770487,3.9123645393369584,0.8768904369135816,0.6145215454101569,88141
08_003575_003595_s5,C0,0.20330534272293588,0.23565125842428436,3.1076349088784756,0.8402987464543874,1.4675380859374982,87432
08_003600_003620_s5,C0,0.27123696138992603,0.26806619412959126,3.8708156841271384,0.44464828362408554,1.957662597656249,88850
08_003625_003645_s5,C0,0.18990449040145077,0.21894694130860154,4.2927452122742285,0.8176694882087867,1.4626644287109372,89431
08_003650_003670_s5,C0,0.18000446282463525,0.2008997915744039,3.255245153076169,0.8886277228366244,1.4058197021484364,92321
08_003675_003695_s5,C0,0.23318016074497228,0.26210163979915746,4.378895288777485,0.7780751324272618,1.5102106933593742,90427
08_003700_003720_s5,C0,0.1738103986650969,0.23138058039244797,4.206919958775743,0.8814842225661037,1.1259326171875,89178
08_003725_003745_s5,C0,0.2181859603990863,0.22279534527766284,4.646222777914613,0.7679024309779583,2.3309423828124984,96998
08_003750_003770_s5,C0,0.5449936170489471,0.4498454872899423,7.719582246398512,0.057294699287521574,4.530111083984375,94459
08_003775_003795_s5,C0,0.10742298247400192,0.20723386432418736,4.348813218967664,0.9190431873074962,0.5387705078124991,90258
08_003800_003820_s5,C0,0.16403175560302535,0.28462914150172186,4.76566026958251,0.8593691675998507,1.105736511230469,85728
08_003825_003845_s5,C0,0.1764775948040274,0.27937906754262926,4.95552279672112,0.7886616643449963,1.3076976318359375,85427
08_003850_003870_s5,C0,0.15409572060491994,0.2197048228765836,4.1764634326902925,0.8814639397201292,1.4227974853515626,92900
08_003875_003895_s5,C0,0.11402688776334656,0.24738451246617238,3.809802008615083,0.8903247183565275,0.28747814941406347,87522
08_003900_003920_s5,C0,0.14683195809673769,0.22867965765550324,4.140524551283564,0.8735440931780366,0.7907554931640624,87145
08_003925_003945_s5,C0,0.11685914371826907,0.210192878343754,4.877365729188239,0.9022763086761982,0.4398017578125035,86939
08_003950_003970_s5,C0,0.1803438532167639,0.28219349989603715,6.87723835426675,0.8328853046594982,1.5250694580078132,89280
08_003975_003995_s5,C0,0.18189822882099013,0.23952864893740408,5.692013725280881,0.7453317781511166,2.1234860839843748,93451
08_004000_004020_s5,C0,0.13277321432311487,0.23203293989181303,5.794789149943269,0.8944144144144144,0.9487358398437493,91575
08_004025_004045_s5,C0,0.11709415475526572,0.18979337085444073,5.126376752066519,0.9229122525825822,0.9533498535156237,91091
08_004050_004070_s5,C0,0.13856882425758485,0.19520295670575225,5.267047551781104,0.8607186385591117,1.5706840820312493,88612
08_000000_000020_s5,C1,0.06929464144897035,0.1405040797790319,4.518022333468589,0.9416500296767928,0.5200786314981372,92665
08_000025_000045_s5,C1,0.1187756782085271,0.22033372399183548,6.1970855762900765,0.851879043729638,0.7204867492002212,87172
08_000050_000070_s5,C1,0.11084051448810894,0.1927744075064274,5.4994620526962725,0.881219765957675,1.0533534565183178,93231
08_000075_000095_s5,C1,0.10290811971645535,0.2197680062911798,5.259464256959167,0.9138800715646102,0.6118035014196614,86635
08_000100_000120_s5,C1,0.060569836368574395,0.14513224283634263,4.1504879471950495,0.9478626978327025,0.34601596528506473,91681
08_000125_000145_s5,C1,0.07787221901335836,0.18106637295005096,4.223543229943782,0.9178015348445193,0.3819435084533538,90172
08_000150_000170_s5,C1,0.11708718786476617,0.22972835141133208,5.439476960846252,0.8783514932796632,0.43713285540945,86454
08_000175_000195_s5,C1,0.08806540737136209,0.18447246484572724,4.638885629827659,0.9341471821042215,0.5121517774807138,89943
08_000200_000220_s5,C1,0.08316993391849892,0.1755013953459147,4.078858791147282,0.9341105026297241,0.48433298590768903,92215
08_000225_000245_s5,C1,0.08173833091313533,0.17803043667330146,4.161419587875004,0.9412397925342786,0.4749740392838948,91967
08_000250_000270_s5,C1,0.09588839824374325,0.1555655081094267,4.062986638488746,0.9241710231115214,0.6921246908394139,93157
08_000275_000295_s5,C1,0.08647146890727092,0.1604805737086626,4.367271922126132,0.9208487486398259,0.5194467595995018,91900
08_000300_000320_s5,C1,0.0925843777380492,0.17915802273023004,4.144325066396266,0.923465752204507,0.6180722168243342,89816
08_000325_000345_s5,C1,0.07119974084839707,0.13450135104335162,4.294265234324305,0.9290312984722606,0.4389244904773584,94126
08_000350_000370_s5,C1,0.08083248423261546,0.14584011463793917,3.4951450514232865,0.9278022700570209,0.49251099846949664,92773
08_000375_000395_s5,C1,0.10570546532218253,0.2070711755672322,4.9570043269212976,0.8997125586507165,0.42926665658008645,94628
08_000400_000420_s5,C1,0.09309079411529131,0.18733719933253257,5.5679911645547175,0.8846672084866113,0.5812605805037556,93512
08_000425_000445_s5,C1,0.08977481105712594,0.2040595422893412,4.665968643770669,0.91938141854653,0.38418776855714754,91629
08_000450_000470_s5,C1,0.08014673626698772,0.18580899730489495,3.911683445487544,0.9204056614287306,0.2970667305373542,89730
08_000475_000495_s5,C1,0.05229227362323437,0.09598191610495245,2.4629007902829865,0.9664895704090182,0.36371788171726394,94299
08_000500_000520_s5,C1,0.07639373911676325,0.15711744648255055,2.907827950371953,0.927442864454681,0.4032474695965478,89874
08_000525_000545_s5,C1,0.08451931903204894,0.16749972441760524,2.973185918670414,0.9202240658333147,0.4096386594235675,89438
08_000550_000570_s5,C1,0.0934850277286499,0.18704314242047965,3.0580777001970705,0.9152950346155609,0.45325821296360225,87244
08_000575_000595_s5,C1,0.10206672171301578,0.18685947680438356,3.3696915287125164,0.9052090293022812,0.49863605726028126,83816
08_000600_000620_s5,C1,0.07313124508822848,0.15309141138258264,2.8513885738215796,0.936654701443606,0.31209539333615055,89983
08_000625_000645_s5,C1,0.10038248086895904,0.18936710483918825,2.454365995917965,0.9225929194411654,0.4059288541900159,87253
08_000650_000670_s5,C1,0.06827001779733896,0.12093103541856275,2.813720840455904,0.9391220380175332,0.3995155072682177,92168
08_000675_000695_s5,C1,0.0575057607851414,0.10486706386305737,2.5990981758052394,0.9644912118893652,0.4103213758498052,95413
08_000700_000720_s5,C1,0.07068393106965808,0.10972358017092575,2.580312243790939,0.9453106310391812,0.5937081871774996,96143
08_000725_000745_s5,C1,0.0708956088606939,0.10976841818614493,2.908859048226787,0.9517000116258177,0.5870396376982363,94617
08_000750_000770_s5,C1,0.07910958137737971,0.1353496797435374,3.055607007581552,0.9653137162653437,0.610357355387535,93524
08_000775_000795_s5,C1,0.058743181371629476,0.09208557700880904,2.3822167340047558,0.9667184123854077,0.501409947659667,95338
08_000800_000820_s5,C1,0.06647056064552576,0.1322280931216772,2.3851595584420267,0.9471261603052601,0.3414514993439468,91463
08_000825_000845_s5,C1,0.06206368311392759,0.12008888621112274,2.422809331724412,0.9464262338002356,0.3590100195791752,91668
08_000850_000870_s5,C1,0.1107447984993484,0.2439834639980167,3.6980891883596776,0.9077873129289283,0.3981763411771464,81453
08_000875_000895_s5,C1,0.10341982838033889,0.20453232096108306,3.1142320808928137,0.909591074563212,0.43097285822029807,84881
08_000900_000920_s5,C1,0.05261381195981694,0.11115007951799719,2.753130871558501,0.9560594470549667,0.24746247066333726,91510
08_000925_000945_s5,C1,0.10745900849869564,0.22021924702684878,3.5476548193190904,0.9049957560324967,0.3788275449511129,82470
08_000950_000970_s5,C1,0.07104060958092154,0.12653324253192963,3.6140766644930693,0.9335113596061169,0.3631123914418648,95866
08_000975_000995_s5,C1,0.08244598325966543,0.15019376359489423,4.697339632219814,0.901211160496897,0.45488635994174054,96519
08_001000_001020_s5,C1,0.09126131576157881,0.17994880142880826,5.6904066750269156,0.8725825039287585,0.6799370761098462,95450
08_001025_001045_s5,C1,0.05997256389704194,0.11057622801425122,3.9129543646091216,0.9530817029137627,0.3770496514991706,95272
08_001050_001070_s5,C1,0.09282536409353859,0.15175317846206446,3.6046518833083785,0.9408987996069887,0.6748873870341665,93636
08_001075_001095_s5,C1,0.06634588874822721,0.11450796309582258,2.4450203703473186,0.9639646325431491,0.5255541806283208,94324
08_001100_001120_s5,C1,0.06975962732871796,0.14695700476192572,2.977321849717689,0.9385581649371928,0.3896139721558214,87888
08_001125_001145_s5,C1,0.06804689745915694,0.13430686476082437,2.993093082029488,0.9417641601231019,0.33499724104014916,88382
08_001150_001170_s5,C1,0.05584918896233339,0.1054862535399769,2.395182630279599,0.9629681521797704,0.35109547669288865,92785
08_001175_001195_s5,C1,0.07597804864741275,0.1308713714525824,2.6356723331029532,0.9357450551433275,0.3758527323714027,88678
08_001200_001220_s5,C1,0.09693808392777215,0.18017489660839262,2.9205636430647246,0.8925185977657801,0.3909081781930812,80386
08_001225_001245_s5,C1,0.09078585559670935,0.16267922076127464,3.609874361474042,0.9338103964185475,0.48482577659833304,86222
08_001250_001270_s5,C1,0.1317548486517831,0.24898310839615,4.490186879193101,0.9003541629149409,0.6200682627791814,83295
08_001275_001295_s5,C1,0.053511695014783214,0.11308024354205116,2.6201029941769662,0.9705448265033757,0.43075438256644993,95535
08_001300_001320_s5,C1,0.07696744446212717,0.11641129038192749,2.6023033723966824,0.9531731102680776,0.6519201499118221,95159
08_001325_001345_s5,C1,0.06585058790198964,0.1089812740505087,2.427646025835157,0.9577956581144679,0.46042397348718467,92218
08_001350_001370_s5,C1,0.06838957033030042,0.12189955654931342,2.830680294641089,0.949142838624653,0.3717516846466129,92573
08_001375_001395_s5,C1,0.05257917201892811,0.09577548021004494,2.378949529523791,0.9730467860974737,0.4000826176746912,92271
08_001400_001420_s5,C1,0.06191133538554845,0.1156697998241122,3.214688612640235,0.9707809852626195,0.5088603378735925,93843
08_001425_001445_s5,C1,0.09147795495387159,0.16576596390644704,3.546342400670659,0.9369754344443714,0.8730394113789277,91266
08_001450_001470_s5,C1,0.05936362237750455,0.11083194011174992,2.845643776440562,0.9542138917668729,0.34827901096819147,95553
08_001475_001495_s5,C1,0.05563997113991296,0.10828538713813037,3.159776871410771,0.9500626174076393,0.33891482739270273,95820
08_001500_001520_s5,C1,0.08925294563951588,0.17496787891225649,3.407691375148691,0.9076546924957682,0.4374684385796783,90389
08_001525_001545_s5,C1,0.07605399848315512,0.12841735405210428,2.429660617007137,0.9506104688920639,0.5673690077845617,92388
08_001550_001570_s5,C1,0.07019121839882465,0.13909725598526185,5.745362909050239,0.9251522138751049,0.41435653605293954,94111
08_001575_001595_s5,C1,0.1184152102682972,0.2074455084087452,8.020143423856869,0.8216522580576557,0.678668061467727,94041
08_001600_001620_s5,C1,0.1274181475108658,0.23307745192077167,8.415366480343238,0.7878719567177638,0.7682465420384528,93156
